County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Williamson County, TN",47187,225389,_Overall,1472.00,1464.00,1473.00,1496.00,1506.00,1501.00,1488.00,1483.00,1482.00,1476.00,1461.00,1458.00,1452.00,1449.00,1448.00,1469.00,1494.00,1520.00,1534.00,1541.00,1550.00,1546.00,1538.00,1520.00,1508.00,1507.00,1513.00,1527.00,1535.00,1550.00,1561.00,1560.00,1536.00,1509.00,1500.00,1510.00,1523.00,1538.00,1555.00,1544.00,1515.00,1480.00,1477.00,1486.00,1498.00,1496.00,1494.00,1492.00,1498.00,1513.00,1540.00,1574.00,1627.00,1686.00,1756.00,1818.00,1875.00,1901.00,1910.00,1895.00,1880.00,1882.00,1901.00,1935.00,1968.00,2003.00,2027.00,2023.00
"Williamson County, TN",47187,225389,1br,1291.00,1283.00,1292.00,1312.00,1320.00,1316.00,1304.00,1301.00,1299.00,1294.00,1281.00,1278.00,1273.00,1270.00,1269.00,1288.00,1310.00,1332.00,1345.00,1351.00,1359.00,1355.00,1348.00,1333.00,1322.00,1321.00,1326.00,1338.00,1346.00,1358.00,1369.00,1368.00,1346.00,1323.00,1315.00,1324.00,1335.00,1348.00,1363.00,1353.00,1328.00,1298.00,1295.00,1303.00,1313.00,1312.00,1310.00,1308.00,1313.00,1326.00,1350.00,1380.00,1427.00,1478.00,1539.00,1593.00,1643.00,1667.00,1675.00,1661.00,1649.00,1650.00,1667.00,1696.00,1725.00,1756.00,1777.00,1773.00
"Williamson County, TN",47187,225389,2br,1425.00,1417.00,1426.00,1449.00,1458.00,1453.00,1440.00,1436.00,1434.00,1429.00,1415.00,1412.00,1406.00,1402.00,1402.00,1422.00,1446.00,1471.00,1485.00,1492.00,1500.00,1496.00,1489.00,1472.00,1459.00,1459.00,1464.00,1478.00,1486.00,1500.00,1511.00,1510.00,1486.00,1461.00,1452.00,1461.00,1474.00,1489.00,1505.00,1494.00,1466.00,1433.00,1430.00,1439.00,1450.00,1448.00,1447.00,1444.00,1450.00,1465.00,1491.00,1524.00,1575.00,1632.00,1700.00,1759.00,1815.00,1840.00,1849.00,1834.00,1820.00,1822.00,1841.00,1873.00,1905.00,1938.00,1962.00,1958.00
"Wilson County, TN",47189,136666,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1017.00, 988.00, 997.00, 994.00, 995.00, 996.00,1003.00,1041.00,1067.00,1096.00,1104.00,1115.00,1115.00,1115.00,1108.00,1103.00,1104.00,1109.00,1113.00,1129.00,1145.00,1149.00,1140.00,1134.00,1138.00,1138.00,1138.00,1135.00,1138.00,1129.00,1123.00,1111.00,1107.00,1118.00,1140.00,1158.00,1165.00,1156.00,1158.00,1149.00,1150.00,1160.00,1177.00,1197.00,1204.00,1224.00,1250.00,1282.00,1319.00,1354.00,1388.00,1415.00,1432.00,1475.00,1515.00,1561.00,1567.00,1591.00,1625.00,1623.00
"Wilson County, TN",47189,136666,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 905.00, 878.00, 886.00, 884.00, 885.00, 886.00, 892.00, 926.00, 949.00, 975.00, 982.00, 991.00, 992.00, 992.00, 985.00, 981.00, 982.00, 986.00, 989.00,1004.00,1018.00,1022.00,1013.00,1008.00,1012.00,1012.00,1011.00,1009.00,1012.00,1004.00, 999.00, 988.00, 984.00, 994.00,1014.00,1029.00,1036.00,1028.00,1030.00,1022.00,1023.00,1031.00,1046.00,1064.00,1070.00,1089.00,1112.00,1140.00,1173.00,1204.00,1234.00,1258.00,1273.00,1312.00,1347.00,1388.00,1393.00,1415.00,1445.00,1443.00
"Wilson County, TN",47189,136666,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 965.00, 937.00, 945.00, 943.00, 944.00, 945.00, 951.00, 988.00,1012.00,1039.00,1047.00,1057.00,1058.00,1058.00,1051.00,1046.00,1047.00,1052.00,1055.00,1071.00,1086.00,1090.00,1081.00,1075.00,1079.00,1080.00,1079.00,1076.00,1079.00,1071.00,1065.00,1054.00,1050.00,1060.00,1082.00,1098.00,1105.00,1096.00,1099.00,1090.00,1091.00,1100.00,1116.00,1135.00,1141.00,1161.00,1186.00,1216.00,1251.00,1284.00,1316.00,1342.00,1358.00,1399.00,1437.00,1480.00,1486.00,1509.00,1541.00,1539.00
"Bell County, TX",48027,348574,_Overall, 836.00, 850.00, 855.00, 854.00, 859.00, 872.00, 865.00, 863.00, 858.00, 872.00, 880.00, 880.00, 888.00, 893.00, 900.00, 896.00, 880.00, 872.00, 869.00, 880.00, 890.00, 903.00, 910.00, 917.00, 916.00, 921.00, 922.00, 928.00, 927.00, 929.00, 937.00, 950.00, 951.00, 956.00, 943.00, 944.00, 929.00, 929.00, 915.00, 903.00, 905.00, 923.00, 957.00, 977.00, 997.00,1010.00,1022.00,1022.00,1013.00,1011.00,1020.00,1032.00,1043.00,1063.00,1098.00,1149.00,1179.00,1197.00,1198.00,1200.00,1198.00,1192.00,1202.00,1216.00,1244.00,1267.00,1295.00,1299.00
"Bell County, TX",48027,348574,1br, 585.00, 595.00, 599.00, 598.00, 602.00, 611.00, 606.00, 604.00, 600.00, 611.00, 616.00, 616.00, 622.00, 625.00, 630.00, 627.00, 616.00, 610.00, 608.00, 616.00, 623.00, 632.00, 637.00, 642.00, 641.00, 645.00, 646.00, 650.00, 649.00, 650.00, 656.00, 665.00, 666.00, 670.00, 660.00, 661.00, 650.00, 650.00, 641.00, 633.00, 634.00, 646.00, 670.00, 684.00, 698.00, 707.00, 716.00, 715.00, 709.00, 708.00, 714.00, 723.00, 731.00, 744.00, 769.00, 804.00, 825.00, 838.00, 838.00, 840.00, 839.00, 835.00, 841.00, 851.00, 871.00, 887.00, 907.00, 910.00
"Bell County, TX",48027,348574,2br, 735.00, 747.00, 752.00, 751.00, 755.00, 767.00, 761.00, 758.00, 754.00, 767.00, 773.00, 774.00, 781.00, 785.00, 792.00, 788.00, 774.00, 766.00, 764.00, 773.00, 783.00, 794.00, 800.00, 807.00, 805.00, 810.00, 811.00, 816.00, 815.00, 817.00, 824.00, 835.00, 836.00, 841.00, 829.00, 830.00, 817.00, 817.00, 804.00, 794.00, 796.00, 812.00, 841.00, 859.00, 876.00, 888.00, 899.00, 898.00, 890.00, 889.00, 897.00, 908.00, 917.00, 934.00, 966.00,1010.00,1036.00,1052.00,1053.00,1055.00,1053.00,1048.00,1057.00,1069.00,1093.00,1114.00,1139.00,1142.00
"Bexar County, TX",48029,1952843,_Overall,1012.00,1008.00,1009.00,1017.00,1020.00,1021.00,1023.00,1024.00,1020.00,1014.00,1010.00,1009.00,1010.00,1009.00,1011.00,1016.00,1023.00,1030.00,1035.00,1039.00,1038.00,1035.00,1030.00,1030.00,1030.00,1034.00,1040.00,1049.00,1055.00,1059.00,1061.00,1062.00,1059.00,1057.00,1052.00,1050.00,1046.00,1046.00,1048.00,1045.00,1043.00,1040.00,1044.00,1046.00,1049.00,1045.00,1044.00,1043.00,1047.00,1053.00,1063.00,1077.00,1094.00,1113.00,1136.00,1164.00,1188.00,1201.00,1205.00,1205.00,1207.00,1214.00,1227.00,1243.00,1255.00,1269.00,1282.00,1290.00
"Bexar County, TX",48029,1952843,1br, 853.00, 850.00, 851.00, 858.00, 860.00, 861.00, 863.00, 864.00, 860.00, 855.00, 852.00, 851.00, 852.00, 851.00, 853.00, 857.00, 862.00, 869.00, 873.00, 876.00, 875.00, 873.00, 868.00, 869.00, 869.00, 872.00, 877.00, 884.00, 890.00, 893.00, 895.00, 895.00, 893.00, 892.00, 887.00, 885.00, 882.00, 882.00, 884.00, 881.00, 879.00, 877.00, 881.00, 882.00, 884.00, 881.00, 880.00, 880.00, 883.00, 888.00, 896.00, 908.00, 923.00, 939.00, 958.00, 981.00,1002.00,1013.00,1017.00,1016.00,1018.00,1024.00,1035.00,1049.00,1059.00,1071.00,1081.00,1088.00
"Bexar County, TX",48029,1952843,2br,1054.00,1050.00,1051.00,1059.00,1062.00,1063.00,1065.00,1067.00,1062.00,1055.00,1052.00,1051.00,1051.00,1051.00,1053.00,1058.00,1065.00,1073.00,1078.00,1082.00,1081.00,1078.00,1072.00,1073.00,1073.00,1077.00,1083.00,1092.00,1099.00,1102.00,1105.00,1106.00,1103.00,1101.00,1095.00,1093.00,1089.00,1089.00,1091.00,1088.00,1086.00,1083.00,1087.00,1090.00,1092.00,1088.00,1087.00,1086.00,1091.00,1096.00,1107.00,1121.00,1139.00,1159.00,1183.00,1212.00,1237.00,1250.00,1255.00,1255.00,1257.00,1265.00,1278.00,1295.00,1307.00,1322.00,1335.00,1344.00
"Brazoria County, TX",48039,360677,_Overall,1094.00,1106.00,1116.00,1129.00,1142.00,1157.00,1157.00,1154.00,1156.00,1169.00,1190.00,1188.00,1182.00,1162.00,1174.00,1183.00,1194.00,1190.00,1188.00,1186.00,1188.00,1186.00,1182.00,1165.00,1163.00,1166.00,1180.00,1182.00,1176.00,1180.00,1190.00,1206.00,1208.00,1207.00,1206.00,1202.00,1200.00,1203.00,1208.00,1201.00,1183.00,1168.00,1164.00,1174.00,1174.00,1173.00,1162.00,1155.00,1162.00,1165.00,1183.00,1191.00,1209.00,1228.00,1258.00,1277.00,1283.00,1276.00,1281.00,1291.00,1299.00,1301.00,1302.00,1313.00,1327.00,1333.00,1339.00,1331.00
"Brazoria County, TX",48039,360677,1br, 976.00, 987.00, 995.00,1007.00,1019.00,1032.00,1033.00,1029.00,1032.00,1043.00,1062.00,1060.00,1054.00,1037.00,1047.00,1056.00,1065.00,1062.00,1060.00,1059.00,1060.00,1058.00,1055.00,1039.00,1038.00,1040.00,1053.00,1055.00,1049.00,1053.00,1061.00,1076.00,1078.00,1077.00,1076.00,1073.00,1071.00,1073.00,1077.00,1072.00,1056.00,1042.00,1038.00,1048.00,1048.00,1046.00,1037.00,1031.00,1037.00,1039.00,1055.00,1063.00,1078.00,1096.00,1122.00,1139.00,1145.00,1138.00,1143.00,1152.00,1159.00,1161.00,1162.00,1171.00,1184.00,1190.00,1194.00,1187.00
"Brazoria County, TX",48039,360677,2br,1061.00,1073.00,1082.00,1095.00,1108.00,1122.00,1123.00,1119.00,1122.00,1135.00,1155.00,1153.00,1146.00,1128.00,1139.00,1148.00,1158.00,1155.00,1152.00,1151.00,1153.00,1151.00,1147.00,1130.00,1128.00,1131.00,1145.00,1147.00,1141.00,1145.00,1154.00,1170.00,1172.00,1171.00,1170.00,1166.00,1165.00,1167.00,1172.00,1166.00,1148.00,1133.00,1129.00,1139.00,1139.00,1138.00,1127.00,1121.00,1127.00,1130.00,1147.00,1155.00,1173.00,1192.00,1220.00,1239.00,1245.00,1238.00,1243.00,1253.00,1260.00,1263.00,1264.00,1273.00,1287.00,1294.00,1299.00,1291.00
"Brazos County, TX",48041,222981,_Overall,     NA,     NA, 932.00, 942.00, 986.00,1013.00,1011.00,1001.00, 970.00,     NA, 954.00, 916.00, 890.00, 885.00, 895.00, 918.00, 939.00, 951.00, 968.00, 979.00, 990.00, 977.00, 963.00, 943.00, 966.00, 969.00, 975.00, 954.00, 962.00, 995.00, 998.00, 978.00, 933.00, 907.00, 892.00, 880.00, 894.00, 911.00, 936.00, 944.00, 946.00, 940.00, 939.00, 938.00, 935.00, 929.00, 935.00, 938.00, 940.00, 936.00, 941.00, 948.00, 952.00, 955.00, 955.00, 967.00, 970.00, 981.00, 982.00, 989.00, 988.00, 995.00,1005.00,1022.00,1036.00,1055.00,1062.00,1065.00
"Brazos County, TX",48041,222981,1br,     NA,     NA, 792.00, 800.00, 837.00, 861.00, 858.00, 850.00, 824.00,     NA, 810.00, 778.00, 756.00, 751.00, 760.00, 779.00, 797.00, 808.00, 822.00, 832.00, 840.00, 829.00, 818.00, 801.00, 821.00, 823.00, 828.00, 810.00, 817.00, 845.00, 847.00, 831.00, 792.00, 770.00, 757.00, 747.00, 759.00, 774.00, 795.00, 801.00, 804.00, 798.00, 797.00, 797.00, 794.00, 789.00, 794.00, 797.00, 798.00, 795.00, 799.00, 805.00, 808.00, 811.00, 811.00, 821.00, 823.00, 833.00, 834.00, 839.00, 839.00, 845.00, 853.00, 868.00, 880.00, 896.00, 902.00, 904.00
"Brazos County, TX",48041,222981,2br,     NA,     NA, 896.00, 905.00, 947.00, 974.00, 971.00, 962.00, 932.00,     NA, 916.00, 880.00, 855.00, 850.00, 860.00, 882.00, 902.00, 914.00, 930.00, 941.00, 951.00, 938.00, 926.00, 906.00, 929.00, 932.00, 937.00, 916.00, 924.00, 956.00, 959.00, 940.00, 897.00, 871.00, 857.00, 846.00, 859.00, 876.00, 899.00, 907.00, 909.00, 903.00, 902.00, 902.00, 899.00, 893.00, 899.00, 902.00, 904.00, 900.00, 904.00, 911.00, 915.00, 918.00, 918.00, 929.00, 932.00, 943.00, 944.00, 950.00, 950.00, 956.00, 966.00, 982.00, 995.00,1013.00,1020.00,1024.00
"Cameron County, TX",48061,421666,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 729.00, 729.00, 729.00, 729.00, 726.00, 721.00, 716.00, 719.00, 718.00, 721.00, 719.00, 724.00, 722.00, 725.00, 731.00, 739.00, 747.00, 753.00, 760.00, 758.00, 763.00, 774.00, 788.00, 796.00, 794.00, 792.00, 783.00, 777.00, 768.00, 765.00, 766.00, 778.00, 784.00, 787.00, 783.00, 775.00, 771.00, 766.00, 772.00, 782.00, 796.00, 809.00, 806.00, 804.00, 799.00, 803.00, 815.00, 829.00, 842.00, 849.00, 861.00, 873.00, 885.00, 891.00, 897.00, 905.00
"Cameron County, TX",48061,421666,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 542.00, 542.00, 542.00, 542.00, 540.00, 536.00, 532.00, 535.00, 534.00, 536.00, 535.00, 539.00, 537.00, 539.00, 543.00, 549.00, 555.00, 560.00, 565.00, 564.00, 567.00, 576.00, 586.00, 592.00, 590.00, 589.00, 582.00, 578.00, 571.00, 569.00, 569.00, 579.00, 583.00, 585.00, 582.00, 576.00, 574.00, 570.00, 574.00, 582.00, 592.00, 601.00, 599.00, 598.00, 594.00, 597.00, 606.00, 616.00, 626.00, 631.00, 640.00, 649.00, 658.00, 662.00, 667.00, 673.00
"Cameron County, TX",48061,421666,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 716.00, 716.00, 716.00, 716.00, 713.00, 708.00, 703.00, 706.00, 706.00, 708.00, 706.00, 711.00, 709.00, 712.00, 718.00, 726.00, 733.00, 740.00, 747.00, 745.00, 750.00, 761.00, 774.00, 782.00, 780.00, 778.00, 769.00, 764.00, 754.00, 752.00, 752.00, 764.00, 771.00, 773.00, 769.00, 762.00, 758.00, 753.00, 758.00, 769.00, 782.00, 794.00, 791.00, 790.00, 785.00, 789.00, 800.00, 814.00, 827.00, 834.00, 846.00, 858.00, 869.00, 875.00, 881.00, 889.00
"Collin County, TX",48085,973977,_Overall,1316.00,1325.00,1334.00,1342.00,1357.00,1364.00,1370.00,1361.00,1359.00,1354.00,1344.00,1336.00,1329.00,1327.00,1331.00,1339.00,1352.00,1363.00,1373.00,1372.00,1375.00,1408.00,1407.00,1395.00,1351.00,1352.00,1361.00,1372.00,1385.00,1401.00,1414.00,1420.00,1415.00,1406.00,1401.00,1401.00,1401.00,1401.00,1401.00,1397.00,1395.00,1391.00,1400.00,1405.00,1406.00,1400.00,1396.00,1400.00,1405.00,1416.00,1431.00,1455.00,1490.00,1537.00,1591.00,1648.00,1693.00,1721.00,1731.00,1731.00,1738.00,1741.00,1753.00,1769.00,1802.00,1837.00,1861.00,1872.00
"Collin County, TX",48085,973977,1br,1076.00,1083.00,1090.00,1097.00,1109.00,1115.00,1119.00,1112.00,1110.00,1106.00,1098.00,1092.00,1086.00,1084.00,1088.00,1094.00,1105.00,1114.00,1122.00,1121.00,1123.00,1151.00,1149.00,1140.00,1104.00,1105.00,1112.00,1121.00,1132.00,1145.00,1155.00,1160.00,1156.00,1149.00,1145.00,1145.00,1145.00,1145.00,1145.00,1141.00,1140.00,1136.00,1144.00,1148.00,1149.00,1144.00,1141.00,1144.00,1148.00,1157.00,1169.00,1189.00,1218.00,1256.00,1300.00,1347.00,1383.00,1406.00,1414.00,1415.00,1420.00,1422.00,1433.00,1446.00,1473.00,1501.00,1520.00,1530.00
"Collin County, TX",48085,973977,2br,1385.00,1394.00,1404.00,1412.00,1427.00,1435.00,1441.00,1431.00,1429.00,1424.00,1414.00,1405.00,1398.00,1396.00,1400.00,1409.00,1422.00,1433.00,1444.00,1443.00,1446.00,1481.00,1479.00,1468.00,1421.00,1423.00,1431.00,1443.00,1457.00,1474.00,1487.00,1493.00,1488.00,1479.00,1473.00,1473.00,1474.00,1473.00,1474.00,1469.00,1467.00,1463.00,1473.00,1478.00,1479.00,1473.00,1469.00,1473.00,1478.00,1489.00,1505.00,1530.00,1568.00,1617.00,1674.00,1734.00,1780.00,1810.00,1821.00,1821.00,1828.00,1831.00,1844.00,1861.00,1895.00,1933.00,1957.00,1969.00
"Comal County, TX",48091,141642,_Overall,1152.00,1155.00,1165.00,1191.00,1231.00,1221.00,1193.00,1177.00,1174.00,1180.00,1166.00,1187.00,1195.00,1200.00,1192.00,1186.00,1189.00,1190.00,1190.00,1196.00,1197.00,1199.00,1191.00,1186.00,1187.00,1196.00,1201.00,1205.00,1202.00,1208.00,1214.00,1219.00,1224.00,1224.00,1226.00,1225.00,1225.00,1232.00,1233.00,1225.00,1216.00,1208.00,1216.00,1220.00,1215.00,1214.00,1220.00,1239.00,1246.00,1244.00,1251.00,1275.00,1311.00,1359.00,1395.00,1438.00,1465.00,1472.00,1461.00,1450.00,1462.00,1481.00,1497.00,1520.00,1545.00,1569.00,1576.00,1580.00
"Comal County, TX",48091,141642,1br,1011.00,1013.00,1022.00,1046.00,1080.00,1072.00,1047.00,1033.00,1030.00,1035.00,1023.00,1042.00,1049.00,1054.00,1047.00,1041.00,1044.00,1044.00,1044.00,1050.00,1051.00,1052.00,1045.00,1041.00,1042.00,1050.00,1054.00,1057.00,1055.00,1060.00,1066.00,1070.00,1075.00,1074.00,1076.00,1075.00,1075.00,1081.00,1082.00,1075.00,1067.00,1060.00,1067.00,1071.00,1066.00,1066.00,1070.00,1087.00,1093.00,1092.00,1098.00,1119.00,1150.00,1193.00,1224.00,1262.00,1285.00,1292.00,1282.00,1272.00,1283.00,1299.00,1314.00,1334.00,1356.00,1377.00,1383.00,1387.00
"Comal County, TX",48091,141642,2br,1145.00,1148.00,1158.00,1184.00,1224.00,1214.00,1186.00,1170.00,1166.00,1172.00,1159.00,1180.00,1188.00,1193.00,1185.00,1179.00,1182.00,1183.00,1183.00,1189.00,1190.00,1191.00,1184.00,1179.00,1180.00,1189.00,1193.00,1197.00,1195.00,1200.00,1207.00,1212.00,1217.00,1216.00,1219.00,1218.00,1217.00,1224.00,1225.00,1217.00,1209.00,1201.00,1209.00,1213.00,1208.00,1207.00,1212.00,1231.00,1238.00,1237.00,1244.00,1267.00,1303.00,1351.00,1387.00,1429.00,1456.00,1463.00,1452.00,1441.00,1453.00,1472.00,1488.00,1511.00,1535.00,1559.00,1567.00,1570.00
"Dallas County, TX",48113,2606868,_Overall,1088.00,1091.00,1092.00,1100.00,1114.00,1121.00,1125.00,1119.00,1118.00,1117.00,1117.00,1113.00,1110.00,1110.00,1115.00,1121.00,1126.00,1132.00,1137.00,1141.00,1138.00,1136.00,1131.00,1130.00,1128.00,1131.00,1136.00,1142.00,1148.00,1156.00,1160.00,1161.00,1156.00,1152.00,1148.00,1148.00,1147.00,1149.00,1151.00,1147.00,1142.00,1135.00,1133.00,1133.00,1130.00,1127.00,1122.00,1122.00,1128.00,1137.00,1149.00,1161.00,1184.00,1211.00,1243.00,1274.00,1291.00,1301.00,1303.00,1310.00,1319.00,1331.00,1345.00,1362.00,1385.00,1411.00,1433.00,1442.00
"Dallas County, TX",48113,2606868,1br, 944.00, 946.00, 946.00, 954.00, 966.00, 972.00, 975.00, 970.00, 970.00, 969.00, 969.00, 965.00, 963.00, 962.00, 966.00, 971.00, 976.00, 981.00, 985.00, 989.00, 987.00, 985.00, 980.00, 979.00, 978.00, 981.00, 985.00, 990.00, 996.00,1002.00,1006.00,1006.00,1002.00, 999.00, 995.00, 995.00, 995.00, 996.00, 998.00, 995.00, 990.00, 984.00, 982.00, 983.00, 979.00, 977.00, 972.00, 973.00, 978.00, 985.00, 997.00,1007.00,1026.00,1050.00,1078.00,1104.00,1119.00,1128.00,1130.00,1135.00,1143.00,1154.00,1166.00,1181.00,1200.00,1224.00,1242.00,1250.00
"Dallas County, TX",48113,2606868,2br,1121.00,1123.00,1124.00,1133.00,1147.00,1155.00,1158.00,1153.00,1152.00,1151.00,1151.00,1147.00,1144.00,1143.00,1148.00,1154.00,1160.00,1166.00,1171.00,1175.00,1172.00,1170.00,1164.00,1163.00,1162.00,1165.00,1170.00,1176.00,1183.00,1190.00,1195.00,1195.00,1191.00,1186.00,1182.00,1182.00,1182.00,1183.00,1185.00,1182.00,1176.00,1169.00,1167.00,1167.00,1163.00,1161.00,1155.00,1156.00,1162.00,1171.00,1184.00,1196.00,1219.00,1247.00,1280.00,1312.00,1330.00,1340.00,1342.00,1349.00,1358.00,1371.00,1386.00,1403.00,1426.00,1454.00,1476.00,1485.00
"Denton County, TX",48121,833822,_Overall,1172.00,1174.00,1183.00,1179.00,1192.00,1201.00,1211.00,1214.00,1209.00,1207.00,1196.00,1191.00,1188.00,1192.00,1202.00,1206.00,1206.00,1210.00,1219.00,1229.00,1223.00,1217.00,1209.00,1216.00,1215.00,1216.00,1216.00,1225.00,1240.00,1252.00,1260.00,1258.00,1255.00,1253.00,1254.00,1252.00,1250.00,1251.00,1255.00,1251.00,1251.00,1254.00,1266.00,1268.00,1267.00,1264.00,1264.00,1260.00,1264.00,1269.00,1288.00,1307.00,1339.00,1374.00,1414.00,1454.00,1491.00,1513.00,1523.00,1525.00,1534.00,1546.00,1565.00,1585.00,1604.00,1622.00,1643.00,1652.00
"Denton County, TX",48121,833822,1br, 985.00, 987.00, 995.00, 991.00,1002.00,1009.00,1018.00,1021.00,1017.00,1014.00,1005.00,1002.00, 999.00,1002.00,1010.00,1014.00,1014.00,1018.00,1025.00,1033.00,1028.00,1023.00,1017.00,1022.00,1022.00,1022.00,1022.00,1030.00,1042.00,1053.00,1059.00,1058.00,1055.00,1054.00,1054.00,1052.00,1050.00,1052.00,1055.00,1052.00,1052.00,1055.00,1064.00,1066.00,1065.00,1062.00,1063.00,1059.00,1062.00,1067.00,1083.00,1099.00,1126.00,1155.00,1188.00,1222.00,1253.00,1272.00,1281.00,1282.00,1289.00,1300.00,1316.00,1333.00,1348.00,1364.00,1381.00,1389.00
"Denton County, TX",48121,833822,2br,1226.00,1228.00,1237.00,1233.00,1247.00,1256.00,1266.00,1270.00,1265.00,1262.00,1251.00,1246.00,1243.00,1247.00,1257.00,1261.00,1262.00,1266.00,1275.00,1285.00,1279.00,1273.00,1265.00,1272.00,1271.00,1272.00,1272.00,1281.00,1297.00,1309.00,1318.00,1316.00,1313.00,1311.00,1311.00,1309.00,1307.00,1308.00,1313.00,1309.00,1309.00,1312.00,1324.00,1327.00,1325.00,1322.00,1322.00,1318.00,1322.00,1328.00,1348.00,1367.00,1400.00,1437.00,1479.00,1521.00,1559.00,1582.00,1593.00,1595.00,1604.00,1617.00,1637.00,1658.00,1677.00,1697.00,1718.00,1728.00
"Ector County, TX",48135,160579,_Overall, 591.00, 607.00, 631.00, 677.00, 713.00, 738.00, 755.00, 780.00, 827.00, 859.00, 893.00, 911.00, 936.00, 954.00, 991.00,1036.00,1100.00,1132.00,1150.00,1137.00,1120.00,1101.00,1081.00,1064.00,1054.00,1054.00,1073.00,1088.00,1092.00,1083.00,1069.00,1046.00,1015.00, 993.00, 975.00, 967.00, 955.00, 956.00, 927.00, 879.00, 817.00, 767.00, 735.00, 710.00, 698.00, 682.00, 671.00, 662.00, 656.00, 657.00, 658.00, 655.00, 650.00, 645.00, 645.00, 647.00, 652.00, 654.00, 656.00, 661.00, 669.00, 683.00, 692.00, 702.00, 715.00, 735.00, 755.00, 773.00
"Ector County, TX",48135,160579,1br, 457.00, 470.00, 489.00, 524.00, 552.00, 571.00, 585.00, 604.00, 640.00, 665.00, 691.00, 706.00, 725.00, 739.00, 768.00, 802.00, 852.00, 876.00, 890.00, 880.00, 867.00, 853.00, 837.00, 824.00, 816.00, 816.00, 831.00, 843.00, 845.00, 839.00, 828.00, 810.00, 786.00, 769.00, 755.00, 749.00, 739.00, 740.00, 718.00, 681.00, 633.00, 594.00, 569.00, 550.00, 540.00, 528.00, 519.00, 513.00, 508.00, 509.00, 509.00, 508.00, 503.00, 500.00, 499.00, 501.00, 505.00, 507.00, 508.00, 512.00, 518.00, 529.00, 536.00, 543.00, 554.00, 570.00, 585.00, 598.00
"Ector County, TX",48135,160579,2br, 608.00, 624.00, 650.00, 697.00, 734.00, 760.00, 777.00, 803.00, 851.00, 884.00, 919.00, 938.00, 964.00, 982.00,1020.00,1067.00,1132.00,1165.00,1184.00,1170.00,1153.00,1134.00,1113.00,1096.00,1085.00,1085.00,1105.00,1120.00,1124.00,1115.00,1100.00,1076.00,1045.00,1023.00,1004.00, 995.00, 983.00, 984.00, 955.00, 905.00, 841.00, 789.00, 756.00, 730.00, 718.00, 702.00, 690.00, 681.00, 675.00, 676.00, 677.00, 675.00, 669.00, 664.00, 664.00, 666.00, 671.00, 673.00, 675.00, 680.00, 689.00, 703.00, 712.00, 722.00, 736.00, 757.00, 778.00, 795.00
"Ellis County, TX",48139,173772,_Overall,1025.00,1015.00, 972.00, 967.00, 973.00,1027.00,1042.00,1034.00, 998.00, 996.00,1019.00,     NA,     NA,1042.00,1056.00,1055.00,1045.00,1042.00,1057.00,1078.00,1093.00,1070.00,1027.00,1032.00,1055.00,1097.00,1095.00,1093.00,1094.00,1086.00,1078.00,1069.00,1085.00,1091.00,1089.00,1081.00,1089.00,1105.00,1115.00,1121.00,1120.00,1121.00,1124.00,1131.00,1130.00,1139.00,1146.00,1157.00,1152.00,1150.00,1148.00,1163.00,1176.00,1189.00,1191.00,1200.00,1216.00,1231.00,1247.00,1265.00,1267.00,1285.00,1292.00,1330.00,1360.00,1395.00,1422.00,1436.00
"Ellis County, TX",48139,173772,1br, 856.00, 847.00, 812.00, 807.00, 812.00, 857.00, 870.00, 863.00, 833.00, 832.00, 851.00,     NA,     NA, 870.00, 882.00, 881.00, 873.00, 870.00, 882.00, 900.00, 912.00, 893.00, 857.00, 861.00, 881.00, 916.00, 914.00, 913.00, 913.00, 907.00, 900.00, 893.00, 906.00, 911.00, 909.00, 903.00, 909.00, 923.00, 931.00, 936.00, 935.00, 936.00, 939.00, 944.00, 944.00, 951.00, 957.00, 966.00, 962.00, 960.00, 959.00, 971.00, 982.00, 993.00, 995.00,1002.00,1015.00,1028.00,1041.00,1056.00,1058.00,1073.00,1078.00,1111.00,1135.00,1165.00,1187.00,1199.00
